id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2013-339-mc10-n552-SF,2013-339,SF,1,(RET),mc10,Andy Murray,GBR,25.623,n552,Kei Nishikori,JPN,23.002,1,5,64 20 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-339-mc10-d875-F,2013-339,F,1,,mc10,Andy Murray,GBR,25.623,d875,Grigor Dimitrov,BUL,21.62,1,,76 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/2013/339/MS001/match-stats?isLive=False,91,7,4,53,73,38,53,11,20,3,5,49,73,14,38,10,24,3,4,11,11,24,62,73,135,,,,,,,,,,3,2,38,62,24,38,14,24,1,4,38,62,15,53,9,20,2,5,11,11,24,73,62,135,,,,,,,,,
2013-2205-e861-bm40-Q1,2013-2205,Q1,1,,e861,Nicolas Ernst,GER,26.008,bm40,Gauthier Bielli,FRA,,,WC,60 60,2,0,12,0,0,0,https://www.atptour.com/en/scores/2013/2205/QS013/match-stats?isLive=False,49,0,0,22,32,18,22,7,10,1,1,25,32,7,11,18,22,6,10,6,6,25,33,50,65,,,,,,,,,,1,2,11,33,4,11,4,22,4,10,8,33,4,22,3,10,0,1,6,6,7,32,15,65,,,,,,,,,
2013-2205-n604-pa95-Q1,2013-2205,Q1,2,,n604,Nicolas N'Godrela,FRA,28.233,pa95,Philippe Poignon,FRA,38.846,WC,WC,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/2013/2205/QS015/match-stats?isLive=False,69,4,2,27,43,22,27,11,16,1,1,33,43,14,31,13,20,4,8,8,7,27,51,60,94,,,,,,,,,,0,1,31,51,17,31,7,20,4,8,24,51,5,27,5,16,0,1,7,8,10,43,34,94,,,,,,,,,
2013-2205-cd00-mk22-Q2,2013-2205,Q2,2,,cd00,Maxime Chazal,FRA,19.685,mk22,Mathieu Monot,FRA,23.169,2,WC,60 60,2,0,12,0,0,0,https://www.atptour.com/en/scores/2013/2205/QS005/match-stats?isLive=False,49,0,2,16,31,16,16,8,15,0,0,24,31,7,14,20,25,6,11,6,6,27,39,51,70,,,,,,,,,,0,3,14,39,7,14,5,25,5,11,12,39,0,16,7,15,0,0,6,6,7,31,19,70,,,,,,,,,
2013-2205-e861-k364-Q2,2013-2205,Q2,3,(RET),e861,Nicolas Ernst,GER,26.008,k364,Jordan Kerr,AUS,33.18,,3 WC,16 64 21 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2205-n604-bb10-Q2,2013-2205,Q2,4,,n604,Nicolas N'Godrela,FRA,28.233,bb10,Enrico Becuzzi,ITA,39.771,WC,4,60 60,2,0,12,0,0,0,https://www.atptour.com/en/scores/2013/2205/QS007/match-stats?isLive=False,52,2,0,25,35,20,25,6,10,2,2,26,35,13,16,13,20,6,10,6,6,26,36,52,71,,,,,,,,,,0,4,16,36,3,16,7,20,4,10,10,36,5,25,4,10,0,2,6,6,9,35,19,71,,,,,,,,,
2013-2205-pc29-db12-Q2,2013-2205,Q2,1,,pc29,Dane Propoggia,AUS,22.685,db12,Julien Delaplane,FRA,17.868,1,WC,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/2013/2205/QS004/match-stats?isLive=False,72,4,0,41,54,31,41,8,13,0,2,39,54,16,40,20,37,4,11,11,10,36,77,75,131,,,,,,,,,,2,4,40,77,24,40,17,37,7,11,41,77,10,41,5,13,2,2,10,11,15,54,56,131,,,,,,,,,
2013-2205-bc36-pc29-R32,2013-2205,R32,9,,bc36,Gregoire Burquier,FRA,28.478,pc29,Dane Propoggia,AUS,22.685,,Q,76(2) 57 63,2,1,18,16,1,0,https://www.atptour.com/en/scores/2013/2205/MS026/match-stats?isLive=False,149,8,0,69,98,48,69,16,29,3,7,64,98,22,72,29,48,4,13,17,16,51,120,115,218,,,,,,,,,,14,7,72,120,50,72,19,48,9,13,69,120,21,69,13,29,4,7,16,17,34,98,103,218,,,,,,,,,
2013-2205-cd00-n604-R32,2013-2205,R32,10,,cd00,Maxime Chazal,FRA,19.685,n604,Nicolas N'Godrela,FRA,28.233,Q,Q,75 76(4),2,0,14,11,1,0,https://www.atptour.com/en/scores/2013/2205/MS030/match-stats?isLive=False,101,0,3,56,75,34,56,8,19,6,11,42,75,22,52,13,21,6,12,12,12,35,73,77,148,,,,,,,,,,1,2,52,73,30,52,8,21,6,12,38,73,22,56,11,19,5,11,12,12,33,75,71,148,,,,,,,,,
2013-2205-d632-f634-R32,2013-2205,R32,1,,d632,Steve Darcis,BEL,28.798,f634,Isaac Frost,AUS,23.983,1,,76(4) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2013/2205/MS016/match-stats?isLive=False,87,0,3,52,67,40,52,8,15,3,4,48,67,11,30,11,25,2,2,11,10,22,55,70,122,,,,,,,,,,7,2,30,55,19,30,14,25,0,2,33,55,12,52,7,15,1,4,10,11,19,67,52,122,,,,,,,,,
2013-2205-d729-n390-R32,2013-2205,R32,4,,d729,Jonathan Dasnieres de Veigy,FRA,25.986,n390,Frederik Nielsen,DEN,29.344,4,,06 64 63,2,1,12,13,0,0,https://www.atptour.com/en/scores/2013/2205/MS020/match-stats?isLive=False,102,2,4,43,68,32,43,9,25,7,11,41,68,29,74,12,21,4,17,12,13,41,95,82,163,,,,,,,,,,2,0,74,95,45,74,9,21,13,17,54,95,11,43,16,25,4,11,13,12,27,68,81,163,,,,,,,,,
2013-2205-g436-d469-R32,2013-2205,R32,3,,g436,Marc Gicquel,FRA,35.752,d469,Nicolas Devilder,FRA,32.766,3,,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2013/2205/MS027/match-stats?isLive=False,65,6,3,32,57,28,32,14,25,6,6,42,57,12,25,10,25,3,4,9,9,22,50,64,107,,,,,,,,,,1,3,25,50,13,25,15,25,1,4,28,50,4,32,11,25,0,6,9,9,15,57,43,107,,,,,,,,,
2013-2205-g940-pf39-R32,2013-2205,R32,12,,g940,Sam Groth,AUS,25.198,pf39,Lucas Pouille,FRA,18.854,,WC,75 46 75,2,1,18,16,0,0,https://www.atptour.com/en/scores/2013/2205/MS022/match-stats?isLive=False,140,15,8,50,94,44,50,25,44,1,2,69,94,17,69,17,40,2,9,17,17,34,109,103,203,,,,,,,,,,3,2,69,109,52,69,23,40,7,9,75,109,6,50,19,44,1,2,17,17,25,94,100,203,,,,,,,,,
2013-2205-g983-c813-R32,2013-2205,R32,11,,g983,Alessandro Giannessi,ITA,22.586,c813,Ti Chen,TPE,29.241,,,76(5) 67(3) 63,2,1,19,16,1,1,https://www.atptour.com/en/scores/2013/2205/MS025/match-stats?isLive=False,173,8,2,91,143,59,91,30,52,13,15,89,143,26,84,9,18,3,7,17,16,35,102,124,245,,,,,,,,,,0,2,84,102,58,84,9,18,4,7,67,102,32,91,22,52,2,15,16,17,54,143,121,245,,,,,,,,,
2013-2205-mb53-d916-R32,2013-2205,R32,6,,mb53,Adrian Menendez-Maceiras,ESP,27.174,d916,Steven Diez,CAN,21.787,6,,63 67(5) 76(5),2,1,19,16,1,1,https://www.atptour.com/en/scores/2013/2205/MS019/match-stats?isLive=False,197,7,2,74,117,54,74,26,43,3,4,80,117,16,66,23,45,2,7,17,16,39,111,119,228,,,,,,,,,,2,4,66,111,50,66,22,45,5,7,72,111,20,74,17,43,1,4,16,17,37,117,109,228,,,,,,,,,
2013-2205-me82-e861-R32,2013-2205,R32,7,,me82,Adrian Mannarino,FRA,24.505,e861,Nicolas Ernst,GER,26.008,7,Q,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/2013/2205/MS028/match-stats?isLive=False,53,5,1,22,36,21,22,8,14,0,0,29,36,18,36,10,17,5,8,7,8,28,53,57,89,,,,,,,,,,2,2,36,53,18,36,7,17,3,8,25,53,1,22,6,14,0,0,8,7,7,36,32,89,,,,,,,,,
2013-2205-mf35-m815-R32,2013-2205,R32,13,,mf35,Andrej Martin,SVK,23.279,m815,Toshihide Matsui,JPN,34.698,,,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2013/2205/MS017/match-stats?isLive=False,74,1,1,37,61,26,37,14,24,2,3,40,61,10,26,11,21,4,6,9,9,21,47,61,108,,,,,,,,,,2,3,26,47,16,26,10,21,2,6,26,47,11,37,10,24,1,3,9,9,21,61,47,108,,,,,,,,,
2013-2205-mf71-s963-R32,2013-2205,R32,2,,mf71,Denys Molchanov,UKR,25.623,s963,Florent Serra,FRA,31.833,,2,64 75,2,0,13,9,0,0,https://www.atptour.com/en/scores/2013/2205/MS031/match-stats?isLive=False,102,7,4,53,93,38,53,18,40,10,12,56,93,10,32,15,29,4,7,11,11,25,61,81,154,,,,,,,,,,1,1,32,61,22,32,14,29,3,7,36,61,15,53,22,40,2,12,11,11,37,93,73,154,,,,,,,,,
2013-2205-pb22-d487-R32,2013-2205,R32,5,,pb22,Peter Polansky,CAN,24.543,d487,Lukas Dlouhy,CZE,29.725,5,,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/2013/2205/MS024/match-stats?isLive=False,75,0,4,39,61,32,39,7,22,4,6,39,61,28,64,13,22,5,10,10,11,41,86,80,147,,,,,,,,,,5,7,64,86,36,64,9,22,5,10,45,86,7,39,15,22,2,6,11,10,22,61,67,147,,,,,,,,,
2013-2205-r612-w471-R32,2013-2205,R32,8,,r612,Stephane Robert,FRA,32.62,w471,Amir Weintraub,ISR,26.29,,8,64 06 64,2,1,12,14,0,0,https://www.atptour.com/en/scores/2013/2205/MS023/match-stats?isLive=False,159,4,3,43,68,27,43,13,25,1,6,40,68,17,46,15,29,4,7,13,13,32,75,72,143,,,,,,,,,,5,2,46,75,29,46,14,29,3,7,43,75,16,43,12,25,5,6,13,13,28,68,71,143,,,,,,,,,
2013-2205-sd23-g822-R32,2013-2205,R32,14,,sd23,Artem Sitak,NZL,26.895,g822,Riccardo Ghedin,ITA,27.069,,,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2013/2205/MS021/match-stats?isLive=False,64,7,4,34,57,28,34,11,23,3,3,39,57,17,32,3,9,3,4,9,8,20,41,59,98,,,,,,,,,,1,0,32,41,15,32,6,9,1,4,21,41,6,34,12,23,0,3,8,9,18,57,39,98,,,,,,,,,
2013-2205-sf89-k512-R32,2013-2205,R32,15,,sf89,Rubin Statham,NZL,25.682,k512,Ivo Klec,SVK,32.091,WC,,26 76(6) 76(6),2,1,16,18,2,0,https://www.atptour.com/en/scores/2013/2205/MS029/match-stats?isLive=False,148,4,4,81,111,51,81,18,30,6,10,69,111,28,83,13,34,2,10,16,16,41,117,110,228,,,,,,,,,,6,2,83,117,55,83,21,34,8,10,76,117,30,81,12,30,4,10,16,16,42,111,118,228,,,,,,,,,
2013-2205-t999-f552-R32,2013-2205,R32,16,,t999,Maxime Teixeira,FRA,23.951,f552,Leon Frost,AUS,28.954,,,63 60,2,0,12,3,0,0,https://www.atptour.com/en/scores/2013/2205/MS018/match-stats?isLive=False,77,5,1,33,52,25,33,9,19,2,3,34,52,13,24,15,24,5,5,8,7,28,48,62,100,,,,,,,,,,1,4,24,48,11,24,9,24,0,5,20,48,8,33,10,19,1,3,7,8,18,52,38,100,,,,,,,,,
2013-2205-d729-sd23-R16,2013-2205,R16,3,,d729,Jonathan Dasnieres de Veigy,FRA,25.986,sd23,Artem Sitak,NZL,26.895,4,,62 16 76(5),2,1,14,14,1,0,https://www.atptour.com/en/scores/2013/2205/MS010/match-stats?isLive=False,126,1,4,67,98,42,67,11,31,8,13,53,98,21,50,17,32,5,7,13,14,38,82,91,180,,,,,,,,,,6,8,50,82,29,50,15,32,2,7,44,82,25,67,20,31,5,13,14,13,45,98,89,180,,,,,,,,,
2013-2205-g436-bc36-R16,2013-2205,R16,2,,g436,Marc Gicquel,FRA,35.752,bc36,Gregoire Burquier,FRA,28.478,3,,60 64,2,0,12,4,0,0,https://www.atptour.com/en/scores/2013/2205/MS013/match-stats?isLive=False,70,3,2,25,45,19,25,15,20,1,1,34,45,12,39,16,20,4,10,8,8,28,59,62,104,,,,,,,,,,4,1,39,59,27,39,4,20,6,10,31,59,6,25,5,20,0,1,8,8,11,45,42,104,,,,,,,,,
2013-2205-g940-r612-R16,2013-2205,R16,7,,g940,Sam Groth,AUS,25.198,r612,Stephane Robert,FRA,32.62,,,26 76(4) 62,2,1,15,14,1,0,https://www.atptour.com/en/scores/2013/2205/MS011/match-stats?isLive=False,130,19,6,63,110,49,63,19,47,10,13,68,110,13,44,18,42,3,4,14,14,31,86,99,196,,,,,,,,,,5,4,44,86,31,44,24,42,1,4,55,86,14,63,28,47,3,13,14,14,42,110,97,196,,,,,,,,,
2013-2205-g983-pb22-R16,2013-2205,R16,4,,g983,Alessandro Giannessi,ITA,22.586,pb22,Peter Polansky,CAN,24.543,,5,63 26 62,2,1,14,11,0,0,https://www.atptour.com/en/scores/2013/2205/MS012/match-stats?isLive=False,106,4,5,40,70,26,40,14,30,1,5,40,70,25,52,19,35,6,13,12,13,44,87,84,157,,,,,,,,,,2,5,52,87,27,52,16,35,7,13,43,87,14,40,16,30,4,5,13,12,30,70,73,157,,,,,,,,,
2013-2205-me82-sf89-R16,2013-2205,R16,6,,me82,Adrian Mannarino,FRA,24.505,sf89,Rubin Statham,NZL,25.682,7,WC,75 62,2,0,13,7,0,0,https://www.atptour.com/en/scores/2013/2205/MS014/match-stats?isLive=False,79,8,2,29,52,25,29,15,23,0,0,40,52,17,46,11,19,3,6,10,10,28,65,68,117,,,,,,,,,,1,1,46,65,29,46,8,19,3,6,37,65,4,29,8,23,0,0,10,10,12,52,49,117,,,,,,,,,
2013-2205-mf35-d632-R16,2013-2205,R16,1,,mf35,Andrej Martin,SVK,23.279,d632,Steve Darcis,BEL,28.798,,1,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2013/2205/MS008/match-stats?isLive=False,74,1,0,39,60,27,39,10,21,6,8,37,60,22,41,6,9,5,5,9,8,28,50,65,110,,,,,,,,,,0,0,41,50,19,41,3,9,0,5,22,50,12,39,11,21,2,8,8,9,23,60,45,110,,,,,,,,,
2013-2205-mf71-cd00-R16,2013-2205,R16,8,,mf71,Denys Molchanov,UKR,25.623,cd00,Maxime Chazal,FRA,19.685,,Q,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2013/2205/MS015/match-stats?isLive=False,80,2,2,32,48,26,32,10,16,0,1,36,48,16,37,19,38,4,11,9,10,35,75,71,123,,,,,,,,,,1,3,37,75,21,37,19,38,7,11,40,75,6,32,6,16,1,1,10,9,12,48,52,123,,,,,,,,,
2013-2205-t999-mb53-R16,2013-2205,R16,5,,t999,Maxime Teixeira,FRA,23.951,mb53,Adrian Menendez-Maceiras,ESP,27.174,,6,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/2013/2205/MS009/match-stats?isLive=False,73,1,3,31,49,24,31,12,18,3,3,36,49,16,35,10,19,4,9,8,8,26,54,62,103,,,,,,,,,,1,0,35,54,19,35,9,19,5,9,28,54,7,31,6,18,0,3,8,8,13,49,41,103,,,,,,,,,
2013-2205-d729-g940-QF,2013-2205,QF,2,,d729,Jonathan Dasnieres de Veigy,FRA,25.986,g940,Sam Groth,AUS,25.198,4,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2013/2205/MS005/match-stats?isLive=False,66,6,1,37,44,32,37,4,7,0,0,36,44,13,33,13,28,3,10,9,9,26,61,62,105,,,,,,,,,,12,4,33,61,20,33,15,28,7,10,35,61,5,37,3,7,0,0,9,9,8,44,43,105,,,,,,,,,
2013-2205-g436-g983-QF,2013-2205,QF,1,,g436,Marc Gicquel,FRA,35.752,g983,Alessandro Giannessi,ITA,22.586,3,,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2013/2205/MS006/match-stats?isLive=False,47,4,2,21,38,18,21,11,17,0,1,29,38,8,19,15,22,5,9,8,8,23,41,52,79,,,,,,,,,,0,9,19,41,11,19,7,22,4,9,18,41,3,21,6,17,1,1,8,8,9,38,27,79,,,,,,,,,
2013-2205-me82-mf71-QF,2013-2205,QF,3,,me82,Adrian Mannarino,FRA,24.505,mf71,Denys Molchanov,UKR,25.623,7,,62 60,2,0,12,2,0,0,https://www.atptour.com/en/scores/2013/2205/MS007/match-stats?isLive=False,53,1,1,27,46,20,27,11,19,2,2,31,46,14,23,6,10,5,7,7,7,20,33,51,79,,,,,,,,,,1,2,23,33,9,23,4,10,2,7,13,33,7,27,8,19,0,2,7,7,15,46,28,79,,,,,,,,,
2013-2205-mf35-t999-QF,2013-2205,QF,4,,mf35,Andrej Martin,SVK,23.279,t999,Maxime Teixeira,FRA,23.951,,,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2013/2205/MS004/match-stats?isLive=False,78,0,3,29,57,23,29,15,28,3,4,38,57,16,33,8,17,4,10,9,8,24,50,62,107,,,,,,,,,,0,2,33,50,17,33,9,17,6,10,26,50,6,29,13,28,1,4,8,9,19,57,45,107,,,,,,,,,
2013-2205-me82-g436-SF,2013-2205,SF,1,,me82,Adrian Mannarino,FRA,24.505,g436,Marc Gicquel,FRA,35.752,7,3,36 63 76(1),2,1,16,15,1,0,https://www.atptour.com/en/scores/2013/2205/MS003/match-stats?isLive=False,117,7,3,56,88,42,56,16,32,4,7,58,88,14,48,19,40,3,6,15,15,33,88,91,176,,,,,,,,,,6,5,48,88,34,48,21,40,3,6,55,88,14,56,16,32,3,7,15,15,30,88,85,176,,,,,,,,,
2013-2205-mf35-d729-SF,2013-2205,SF,2,,mf35,Andrej Martin,SVK,23.279,d729,Jonathan Dasnieres de Veigy,FRA,25.986,,4,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2013/2205/MS002/match-stats?isLive=False,75,2,3,38,63,28,38,14,25,9,9,42,63,11,30,14,21,4,7,8,8,25,51,67,114,,,,,,,,,,4,7,30,51,19,30,7,21,3,7,26,51,10,38,11,25,0,9,8,8,21,63,47,114,,,,,,,,,
2013-2205-me82-mf35-F,2013-2205,F,1,,me82,Adrian Mannarino,FRA,24.505,mf35,Andrej Martin,SVK,23.279,7,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2013/2205/MS001/match-stats?isLive=False,89,5,1,36,53,24,36,9,17,2,4,33,53,21,43,14,25,5,8,9,10,35,68,68,121,,,,,,,,,,3,0,43,68,22,43,11,25,3,8,33,68,12,36,8,17,2,4,10,9,20,53,53,121,,,,,,,,,
2013-451-a829-p701-Q1,2013-451,Q1,9,,a829,Radu Albot,MDA,23.137,p701,Michal Przysiezny,POL,28.873,,,76(5) 76(3),2,0,14,12,2,0,https://www.atptour.com/en/scores/2013/451/QS022/match-stats?isLive=False,151,2,1,63,91,35,63,16,28,8,12,51,91,23,64,31,48,4,14,12,12,54,112,105,203,,,,,,,,,,13,1,64,112,41,64,17,48,10,14,58,112,28,63,12,28,4,12,12,12,40,91,98,203,,,,,,,,,
2013-451-b678-g806-Q1,2013-451,Q1,6,,b678,Michael Berrer,GER,32.497,g806,Andrey Golubev,KAZ,25.44,6,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2013/451/QS023/match-stats?isLive=False,64,2,0,35,55,29,35,13,20,1,1,42,55,6,32,9,15,2,2,10,9,15,47,57,102,,,,,,,,,,5,2,32,47,26,32,6,15,0,2,32,47,6,35,7,20,0,1,9,10,13,55,45,102,,,,,,,,,
2013-451-ba65-ma38-Q1,2013-451,Q1,10,,ba65,Dustin Brown,GER,28.061,ma38,Jan Mertl,CZE,30.991,,,57 63 64,2,1,17,14,0,0,https://www.atptour.com/en/scores/2013/451/QS021/match-stats?isLive=False,112,11,1,62,104,49,62,19,42,6,8,68,104,13,52,15,32,3,5,16,15,28,84,96,188,,,,,,,,,,8,4,52,84,39,52,17,32,2,5,56,84,13,62,23,42,2,8,15,16,36,104,92,188,,,,,,,,,
2013-451-bc72-r782-Q1,2013-451,Q1,8,,bc72,Daniel Brands,GER,25.454,r782,Julian Reister,GER,26.744,8,,63 67(5) 63,2,1,18,13,0,1,https://www.atptour.com/en/scores/2013/451/QS031/match-stats?isLive=False,106,11,1,65,82,44,65,12,17,1,3,56,82,28,79,8,13,6,9,14,16,36,92,92,174,,,,,,,,,,7,2,79,92,51,79,5,13,3,9,56,92,21,65,5,17,2,3,16,14,26,82,82,174,,,,,,,,,
2013-451-c582-r588-Q1,2013-451,Q1,7,,c582,Marco Chiudinelli,SUI,31.306,r588,Nicolas Renavand,FRA,30.516,7,,67(5) 76(2) 62,2,1,19,15,1,1,https://www.atptour.com/en/scores/2013/451/QS027/match-stats?isLive=False,139,4,2,72,112,52,72,22,40,5,7,74,112,21,67,16,34,4,8,16,16,37,101,111,213,,,,,,,,,,11,2,67,101,46,67,18,34,4,8,64,101,20,72,18,40,2,7,16,16,38,112,102,213,,,,,,,,,
2013-451-g531-ab46-Q1,2013-451,Q1,11,,g531,Mohammad Ghareeb,KUW,32.44,ab46,Abdulrahman Al Harib,QAT,17.935,WC,WC,60 60,2,0,12,0,0,0,https://www.atptour.com/en/scores/2013/451/QS018/match-stats?isLive=False,39,3,0,27,39,20,27,8,12,2,2,28,39,17,28,9,11,6,9,6,6,26,39,54,78,,,,,,,,,,0,2,28,39,11,28,2,11,3,9,13,39,7,27,4,12,0,2,6,6,11,39,24,78,,,,,,,,,
2013-451-g753-v564-Q1,2013-451,Q1,4,,g753,David Guez,FRA,30.061,v564,Antonio Veic,CRO,24.868,,4,64 57 76(3),2,1,18,17,1,0,https://www.atptour.com/en/scores/2013/451/QS028/match-stats?isLive=False,169,3,2,63,113,44,63,23,50,3,9,67,113,37,85,13,30,6,16,17,17,50,115,117,228,,,,,,,,,,1,3,85,115,48,85,17,30,10,16,65,115,19,63,27,50,6,9,17,17,46,113,111,228,,,,,,,,,
2013-451-g967-k336-Q1,2013-451,Q1,2,,g967,Peter Gojowczyk,GER,23.459,k336,Ivo Karlovic,CRO,33.833,,2,64 76(5),2,0,13,10,1,0,https://www.atptour.com/en/scores/2013/451/QS020/match-stats?isLive=False,91,9,4,43,68,29,43,16,25,0,1,45,68,10,49,20,30,2,7,11,11,30,79,75,147,,,,,,,,,,17,2,49,79,39,49,10,30,5,7,49,79,14,43,9,25,1,1,11,11,23,68,72,147,,,,,,,,,
2013-451-h442-ca22-Q1,2013-451,Q1,12,,h442,Jan Hernych,CZE,33.481,ca22,Pavol Cervenak,SVK,25.497,,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2013/451/QS026/match-stats?isLive=False,71,2,0,33,48,23,33,11,15,1,2,34,48,12,31,13,20,4,4,9,9,25,51,59,99,,,,,,,,,,1,1,31,51,19,31,7,20,0,4,26,51,10,33,4,15,1,2,9,9,14,48,40,99,,,,,,,,,
2013-451-k771-ca99-Q1,2013-451,Q1,13,,k771,Marsel Ilhan,TUR,25.553,ca99,Marius Copil,ROU,22.204,,,76(3) 46 63,2,1,17,15,1,0,https://www.atptour.com/en/scores/2013/451/QS030/match-stats?isLive=False,132,7,2,59,105,41,59,26,46,6,10,67,105,17,59,21,36,4,11,16,15,38,95,105,200,,,,,,,,,,11,3,59,95,42,59,15,36,7,11,57,95,18,59,20,46,4,10,15,16,38,105,95,200,,,,,,,,,
2013-451-k839-mb94-Q1,2013-451,Q1,1,,k839,Tobias Kamke,GER,26.61,mb94,Abdullah Maqdes,KUW,25.75,1,WC,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2013/451/QS016/match-stats?isLive=False,74,0,3,26,54,18,26,14,28,5,7,32,54,20,40,12,16,6,6,8,9,32,56,64,110,,,,,,,,,,0,2,40,56,20,40,4,16,0,6,24,56,8,26,14,28,2,7,9,8,22,54,46,110,,,,,,,,,
2013-451-l987-mf09-Q1,2013-451,Q1,14,,l987,Dusan Lajovic,SRB,22.5,mf09,Nikola Mektic,CRO,24.018,,,63 46 63,2,1,16,12,0,0,https://www.atptour.com/en/scores/2013/451/QS025/match-stats?isLive=False,112,4,1,53,78,37,53,16,25,5,8,53,78,14,43,20,39,5,7,14,14,34,82,87,160,,,,,,,,,,3,1,43,82,29,43,19,39,2,7,48,82,16,53,9,25,3,8,14,14,25,78,73,160,,,,,,,,,
2013-451-m915-me31-Q1,2013-451,Q1,15,,m915,Daniel Munoz de la Nava,ESP,30.922,me31,Vincent Millot,FRA,26.919,,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2013/451/QS029/match-stats?isLive=False,66,1,2,30,51,22,30,14,21,2,3,36,51,18,38,10,17,4,11,9,8,28,55,64,106,,,,,,,,,,4,0,38,55,20,38,7,17,7,11,27,55,8,30,7,21,1,3,8,9,15,51,42,106,,,,,,,,,
2013-451-o264-y070-Q1,2013-451,Q1,3,,o264,Josselin Ouanna,FRA,26.712,y070,Michael Yani,USA,32,3,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2013/451/QS024/match-stats?isLive=False,79,13,2,44,67,34,44,12,23,5,5,46,67,18,44,8,21,2,10,10,10,26,65,72,132,,,,,,,,,,3,0,44,65,26,44,13,21,8,10,39,65,10,44,11,23,0,5,10,10,21,67,60,132,,,,,,,,,
2013-451-sl28-ac41-Q1,2013-451,Q1,16,,sl28,Jan-Lennard Struff,GER,22.682,ac41,Ali Al-Saygh,QAT,16.884,,WC,60 60,2,0,12,0,0,0,https://www.atptour.com/en/scores/2013/451/QS017/match-stats?isLive=False,38,4,0,17,29,14,17,10,12,0,0,24,29,16,24,12,15,6,7,6,6,28,39,52,68,,,,,,,,,,0,6,24,39,8,24,3,15,1,7,11,39,3,17,2,12,0,0,6,6,5,29,16,68,,,,,,,,,
2013-451-v490-a789-Q1,2013-451,Q1,5,,v490,Matteo Viola,ITA,25.481,a789,Maxime Authom,BEL,25.755,5,,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/2013/451/QS019/match-stats?isLive=False,103,8,4,64,95,43,64,15,31,13,15,58,95,9,37,23,36,4,6,11,11,32,73,90,168,,,,,,,,,,1,3,37,73,28,37,13,36,2,6,41,73,21,64,16,31,2,15,11,11,37,95,78,168,,,,,,,,,
