id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2015-6795-r835-z246-Q2,2015-6795,Q2,1,,r835,Cesar Ramirez,MEX,25.524,z246,Miljan Zekic,SRB,27.059,,1 WC,16 76(5) 76(4),2,1,15,18,2,0,https://www.atptour.com/en/scores/2015/6795/QS008/match-stats?isLive=False,152,4,2,91,121,60,91,13,30,2,6,73,121,18,67,16,39,2,3,15,16,34,106,107,227,,,,,,,,,,12,4,67,106,49,67,23,39,1,3,72,106,31,91,17,30,4,6,16,15,48,121,120,227,,,,,,,,,
2015-6795-sj52-pi06-Q2,2015-6795,Q2,6,,sj52,Michal Schmid,CZE,26.682,pi06,Yvo Panak,CZE,19.951,6 WC,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2015/6795/QS009/match-stats?isLive=False,71,6,3,28,59,20,28,23,31,5,5,43,59,7,24,19,40,2,5,10,10,26,64,69,123,,,,,,,,,,5,8,24,64,17,24,21,40,3,5,38,64,8,28,8,31,0,5,10,10,16,59,54,123,,,,,,,,,
2015-6795-sl41-mm24-Q2,2015-6795,Q2,7,,sl41,Libor Salaba,CZE,22.938,mm24,Bastian Malla,CHI,18.865,,7,67(9) 75 60,2,1,19,12,0,1,https://www.atptour.com/en/scores/2015/6795/QS011/match-stats?isLive=False,146,2,2,57,96,51,57,23,39,3,3,74,96,35,90,12,28,4,9,15,15,47,118,121,214,,,,,,,,,,0,2,90,118,55,90,16,28,5,9,71,118,6,57,16,39,0,3,15,15,22,96,93,214,,,,,,,,,
2015-6795-c723-da13-Q3,2015-6795,Q3,3,,c723,Flavio Cipolla,ITA,31.787,da13,Dragos Dima,ROU,23.131,4,5,16 76(4) 63,2,1,14,15,1,0,https://www.atptour.com/en/scores/2015/6795/QS007/match-stats?isLive=False,140,0,5,92,115,50,92,10,23,9,15,60,115,23,61,18,31,4,8,15,13,41,92,101,207,,,,,,,,,,0,3,61,92,38,61,13,31,4,8,51,92,42,92,13,23,6,15,13,15,55,115,106,207,,,,,,,,,
2015-6795-da89-sl41-Q3,2015-6795,Q3,1,,da89,Mate Delic,CRO,22.263,sl41,Libor Salaba,CZE,22.938,2,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2015/6795/QS005/match-stats?isLive=False,74,6,0,31,67,21,31,17,36,5,8,38,67,11,28,17,24,5,9,10,9,28,52,66,119,,,,,,,,,,4,1,28,52,17,28,7,24,4,9,24,52,10,31,19,36,3,8,9,10,29,67,53,119,,,,,,,,,
2015-6795-lb84-d908-Q3,2015-6795,Q3,2,,lb84,Juan Ignacio Londero,ARG,21.967,d908,Philipp Davydenko,RUS,22.919,3,8,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/2015/6795/QS006/match-stats?isLive=False,78,0,3,32,61,23,32,19,29,5,6,42,61,18,44,13,27,4,9,10,11,31,71,73,132,,,,,,,,,,1,5,44,71,26,44,14,27,5,9,40,71,9,32,10,29,1,6,11,10,19,61,59,132,,,,,,,,,
2015-6795-r835-sj52-Q3,2015-6795,Q3,4,,r835,Cesar Ramirez,MEX,25.524,sj52,Michal Schmid,CZE,26.682,,6 WC,76(1) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2015/6795/QS004/match-stats?isLive=False,73,3,2,43,62,30,43,10,19,1,4,40,62,12,30,16,28,4,5,11,10,28,58,68,120,,,,,,,,,,1,2,30,58,18,30,12,28,1,5,30,58,13,43,9,19,3,4,10,11,22,62,52,120,,,,,,,,,
2015-6795-a829-c866-R32,2015-6795,R32,3,(RET),a829,Radu Albot,MDA,25.728,c866,Jose Checa-Calvo,ESP,30.336,3,PR,62 31 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-6795-bk19-kd70-R32,2015-6795,R32,9,,bk19,Mathias Bourgue,FRA,21.543,kd70,Pedja Krstin,SRB,20.916,,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2015/6795/MS029/match-stats?isLive=False,77,2,3,35,60,25,35,14,25,4,5,39,60,15,31,13,25,4,7,9,8,28,56,67,116,,,,,,,,,,3,2,31,56,16,31,12,25,3,7,28,56,10,35,11,25,1,5,8,9,21,60,49,116,,,,,,,,,
2015-6795-c723-cf59-R32,2015-6795,R32,10,,c723,Flavio Cipolla,ITA,31.787,cf59,Roberto Carballes Baena,ESP,22.362,Q,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2015/6795/MS030/match-stats?isLive=False,93,0,2,52,64,32,52,6,12,6,8,38,64,19,39,12,27,4,10,10,10,31,66,69,130,,,,,,,,,,2,3,39,66,20,39,15,27,6,10,35,66,20,52,6,12,2,8,10,10,26,64,61,130,,,,,,,,,
2015-6795-ca33-i236-R32,2015-6795,R32,5,,ca33,Inigo Cervantes,ESP,25.677,i236,Uladzimir Ignatik,BLR,25.053,5,,46 62 75,2,1,17,13,0,0,https://www.atptour.com/en/scores/2015/6795/MS028/match-stats?isLive=False,162,17,10,57,117,45,57,24,60,10,13,69,117,16,55,29,49,5,13,15,15,45,104,114,221,,,,,,,,,,9,9,55,104,39,55,20,49,8,13,59,104,12,57,36,60,3,13,15,15,48,117,107,221,,,,,,,,,
2015-6795-cg33-sl85-R32,2015-6795,R32,4,,cg33,Kimmer Coppejans,BEL,21.489,sl85,Juan Carlos Saez,CHI,23.994,4,,60 61,2,0,12,1,0,0,https://www.atptour.com/en/scores/2015/6795/MS027/match-stats?isLive=False,54,4,3,29,47,23,29,9,18,3,3,32,47,10,17,14,19,5,10,7,6,24,36,56,83,,,,,,,,,,0,3,17,36,7,17,5,19,5,10,12,36,6,29,9,18,0,3,6,7,15,47,27,83,,,,,,,,,
2015-6795-da89-d632-R32,2015-6795,R32,1,,da89,Mate Delic,CRO,22.263,d632,Steve Darcis,BEL,31.389,Q,1,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/2015/6795/MS016/match-stats?isLive=False,63,8,3,28,55,23,28,16,27,2,2,39,55,10,32,12,17,3,4,9,8,22,49,61,104,,,,,,,,,,3,1,32,49,22,32,5,17,1,4,27,49,5,28,11,27,0,2,8,9,16,55,43,104,,,,,,,,,
2015-6795-k839-n503-R32,2015-6795,R32,2,,k839,Tobias Kamke,GER,29.201,n503,Aleksandr Nedovyesov,KAZ,28.467,,2,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2015/6795/MS031/match-stats?isLive=False,82,0,1,27,55,23,27,15,28,2,3,38,55,15,39,13,22,4,7,9,10,28,61,66,116,,,,,,,,,,1,2,39,61,24,39,9,22,3,7,33,61,4,27,13,28,1,3,10,9,17,55,50,116,,,,,,,,,
2015-6795-lb84-pc68-R32,2015-6795,R32,11,,lb84,Juan Ignacio Londero,ARG,21.967,pc68,Tim Puetz,GER,27.706,Q,,46 64 63,2,1,16,13,0,0,https://www.atptour.com/en/scores/2015/6795/MS021/match-stats?isLive=False,125,7,4,36,87,28,36,31,51,4,6,59,87,11,35,17,46,3,9,15,14,28,81,87,168,,,,,,,,,,6,3,35,81,24,35,29,46,6,9,53,81,8,36,20,51,2,6,14,15,28,87,81,168,,,,,,,,,
2015-6795-ma38-j321-R32,2015-6795,R32,13,(RET),ma38,Jan Mertl,CZE,33.583,j321,Roman Jebavy,CZE,25.715,,WC,75 11 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-6795-mf35-f724-R32,2015-6795,R32,12,,mf35,Andrej Martin,SVK,25.87,f724,Marton Fucsovics,HUN,23.486,,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2015/6795/MS017/match-stats?isLive=False,75,0,4,34,61,28,34,9,27,7,9,37,61,21,41,10,20,5,8,9,9,31,61,68,122,,,,,,,,,,1,4,41,61,20,41,10,20,3,8,30,61,6,34,18,27,2,9,9,9,24,61,54,122,,,,,,,,,
2015-6795-o376-so86-R32,2015-6795,R32,14,,o376,Renzo Olivo,ARG,23.384,so86,Robin Stanek,CZE,20.583,,WC,26 62 62,2,1,14,10,0,0,https://www.atptour.com/en/scores/2015/6795/MS026/match-stats?isLive=False,110,4,8,49,90,34,49,16,41,4,7,50,90,10,30,22,40,5,6,12,12,32,70,82,160,,,,,,,,,,2,6,30,70,20,30,18,40,1,6,38,70,15,49,25,41,3,7,12,12,40,90,78,160,,,,,,,,,
2015-6795-pb37-sn77-R32,2015-6795,R32,8,,pb37,Hans Podlipnik-Castillo,CHI,27.567,sn77,Vaclav Safranek,CZE,21.204,8,WC,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2015/6795/MS019/match-stats?isLive=False,75,1,2,26,45,23,26,13,19,0,0,36,45,23,46,10,26,3,13,9,9,33,72,69,117,,,,,,,,,,1,4,46,72,23,46,16,26,10,13,39,72,3,26,6,19,0,0,9,9,9,45,48,117,,,,,,,,,
2015-6795-pg32-gb13-R32,2015-6795,R32,7,,pg32,Adam Pavlasek,CZE,20.819,gb13,Germain Gigounon,BEL,26.287,7,,75 46 63,2,1,17,14,0,0,https://www.atptour.com/en/scores/2015/6795/MS023/match-stats?isLive=False,130,6,3,61,98,42,61,23,37,5,7,65,98,19,58,23,48,3,6,16,15,42,106,107,204,,,,,,,,,,4,5,58,106,39,58,25,48,3,6,64,106,19,61,14,37,2,7,15,16,33,98,97,204,,,,,,,,,
2015-6795-sk67-me56-R32,2015-6795,R32,15,,sk67,Jan Satral,CZE,25.026,me56,Andres Molteni,ARG,27.384,,,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2015/6795/MS018/match-stats?isLive=False,81,5,2,27,54,23,27,10,27,2,4,33,54,13,30,20,35,5,12,9,9,33,65,66,119,,,,,,,,,,0,5,30,65,17,30,15,35,7,12,32,65,4,27,17,27,2,4,9,9,21,54,53,119,,,,,,,,,
2015-6795-v564-r835-R32,2015-6795,R32,16,,v564,Antonio Veic,CRO,27.459,r835,Cesar Ramirez,MEX,25.524,,Q,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2015/6795/MS025/match-stats?isLive=False,90,7,2,36,64,23,36,11,28,4,8,34,64,19,37,16,26,7,10,9,10,35,63,69,127,,,,,,,,,,3,2,37,63,18,37,10,26,3,10,28,63,13,36,17,28,4,8,10,9,30,64,58,127,,,,,,,,,
2015-6795-z184-l949-R32,2015-6795,R32,6,,z184,Horacio Zeballos,ARG,30.268,l949,Henri Laaksonen,SUI,23.341,6,WC,63 60,2,0,12,3,0,0,https://www.atptour.com/en/scores/2015/6795/MS024/match-stats?isLive=False,60,6,5,32,54,27,32,7,22,5,6,34,54,11,19,14,25,5,6,8,7,25,44,59,98,,,,,,,,,,1,4,19,44,8,19,11,25,1,6,19,44,5,32,15,22,1,6,7,8,20,54,39,98,,,,,,,,,
2015-6795-a829-lb84-R16,2015-6795,R16,1,,a829,Radu Albot,MDA,25.728,lb84,Juan Ignacio Londero,ARG,21.967,3,Q,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/2015/6795/MS010/match-stats?isLive=False,79,0,3,45,71,29,45,15,26,2,3,44,71,10,21,12,23,4,4,9,8,22,44,66,115,,,,,,,,,,2,4,21,44,11,21,11,23,0,4,22,44,16,45,11,26,1,3,8,9,27,71,49,115,,,,,,,,,
2015-6795-ca33-bk19-R16,2015-6795,R16,3,,ca33,Inigo Cervantes,ESP,25.677,bk19,Mathias Bourgue,FRA,21.543,5,,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/2015/6795/MS014/match-stats?isLive=False,77,4,1,28,54,23,28,13,26,0,2,36,54,15,34,17,32,5,7,10,11,32,66,68,120,,,,,,,,,,3,1,34,66,19,34,15,32,2,7,34,66,5,28,13,26,2,2,11,10,18,54,52,120,,,,,,,,,
2015-6795-k839-c723-R16,2015-6795,R16,7,,k839,Tobias Kamke,GER,29.201,c723,Flavio Cipolla,ITA,31.787,,Q,62 36 63,2,1,15,11,0,0,https://www.atptour.com/en/scores/2015/6795/MS015/match-stats?isLive=False,129,3,1,38,74,28,38,16,36,3,7,44,74,27,59,12,26,6,13,13,13,39,85,83,159,,,,,,,,,,3,4,59,85,32,59,14,26,7,13,46,85,10,38,20,36,4,7,13,13,30,74,76,159,,,,,,,,,
2015-6795-mf35-da89-R16,2015-6795,R16,8,,mf35,Andrej Martin,SVK,25.87,da89,Mate Delic,CRO,22.263,,Q,61 26 63,2,1,14,10,0,0,https://www.atptour.com/en/scores/2015/6795/MS008/match-stats?isLive=False,91,3,2,49,70,36,49,10,21,1,3,46,70,19,49,17,33,4,9,12,12,36,82,82,152,,,,,,,,,,3,0,49,82,30,49,16,33,5,9,46,82,13,49,11,21,2,3,12,12,24,70,70,152,,,,,,,,,
2015-6795-o376-cg33-R16,2015-6795,R16,2,,o376,Renzo Olivo,ARG,23.384,cg33,Kimmer Coppejans,BEL,21.489,,4,36 62 76(5),2,1,16,14,1,0,https://www.atptour.com/en/scores/2015/6795/MS013/match-stats?isLive=False,136,0,4,60,89,42,60,16,29,5,8,58,89,29,68,13,37,4,10,14,15,42,105,100,194,,,,,,,,,,1,3,68,105,39,68,24,37,6,10,63,105,18,60,13,29,3,8,15,14,31,89,94,194,,,,,,,,,
2015-6795-pb37-sk67-R16,2015-6795,R16,6,,pb37,Hans Podlipnik-Castillo,CHI,27.567,sk67,Jan Satral,CZE,25.026,8,,64 36 75,2,1,16,15,0,0,https://www.atptour.com/en/scores/2015/6795/MS009/match-stats?isLive=False,145,1,1,52,93,41,52,22,41,1,2,63,93,12,48,20,53,2,9,15,16,32,101,95,194,,,,,,,,,,3,1,48,101,36,48,33,53,7,9,69,101,11,52,19,41,1,2,16,15,30,93,99,194,,,,,,,,,
2015-6795-pg32-ma38-R16,2015-6795,R16,5,,pg32,Adam Pavlasek,CZE,20.819,ma38,Jan Mertl,CZE,33.583,7,,76(6) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/2015/6795/MS011/match-stats?isLive=False,87,3,2,36,64,30,36,15,28,2,3,45,64,7,34,19,31,3,7,10,10,26,65,71,129,,,,,,,,,,8,2,34,65,27,34,12,31,4,7,39,65,6,36,13,28,1,3,10,10,19,64,58,129,,,,,,,,,
2015-6795-z184-v564-R16,2015-6795,R16,4,,z184,Horacio Zeballos,ARG,30.268,v564,Antonio Veic,CRO,27.459,6,,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/2015/6795/MS012/match-stats?isLive=False,64,5,0,32,54,22,32,15,22,5,5,37,54,12,27,15,20,4,10,8,7,27,47,64,101,,,,,,,,,,0,4,27,47,15,27,5,20,6,10,20,47,10,32,7,22,0,5,7,8,17,54,37,101,,,,,,,,,
2015-6795-a829-pg32-QF,2015-6795,QF,1,,a829,Radu Albot,MDA,25.728,pg32,Adam Pavlasek,CZE,20.819,3,7,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/2015/6795/MS005/match-stats?isLive=False,65,0,3,27,43,20,27,11,16,4,4,31,43,17,39,17,20,5,15,7,7,34,59,65,102,,,,,,,,,,3,1,39,59,22,39,3,20,10,15,25,59,7,27,5,16,0,4,7,7,12,43,37,102,,,,,,,,,
2015-6795-k839-ca33-QF,2015-6795,QF,2,,k839,Tobias Kamke,GER,29.201,ca33,Inigo Cervantes,ESP,25.677,,5,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/2015/6795/MS007/match-stats?isLive=False,95,1,3,30,66,19,30,23,36,4,7,42,66,9,31,20,33,5,8,11,11,29,64,71,130,,,,,,,,,,5,2,31,64,22,31,13,33,3,8,35,64,11,30,13,36,3,7,11,11,24,66,59,130,,,,,,,,,
2015-6795-mf35-pb37-QF,2015-6795,QF,4,,mf35,Andrej Martin,SVK,25.87,pb37,Hans Podlipnik-Castillo,CHI,27.567,,8,61 60,2,0,12,1,0,0,https://www.atptour.com/en/scores/2015/6795/MS004/match-stats?isLive=False,51,1,3,22,36,21,22,7,14,0,0,28,36,11,19,13,16,5,8,7,6,24,35,52,71,,,,,,,,,,0,5,19,35,8,19,3,16,3,8,11,35,1,22,7,14,0,0,6,7,8,36,19,71,,,,,,,,,
2015-6795-z184-o376-QF,2015-6795,QF,3,,z184,Horacio Zeballos,ARG,30.268,o376,Renzo Olivo,ARG,23.384,6,,67(4) 64 64,2,1,18,15,0,1,https://www.atptour.com/en/scores/2015/6795/MS006/match-stats?isLive=False,152,6,1,51,97,35,51,29,46,2,5,64,97,27,73,21,44,5,13,16,16,48,117,112,214,,,,,,,,,,3,8,73,117,46,73,23,44,8,13,69,117,16,51,17,46,3,5,16,16,33,97,102,214,,,,,,,,,
2015-6795-k839-z184-SF,2015-6795,SF,2,,k839,Tobias Kamke,GER,29.201,z184,Horacio Zeballos,ARG,30.268,,6,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2015/6795/MS003/match-stats?isLive=False,75,1,3,18,46,16,18,18,28,0,1,34,46,10,34,19,28,4,10,9,10,29,62,63,108,,,,,,,,,,6,9,34,62,24,34,9,28,6,10,33,62,2,18,10,28,1,1,10,9,12,46,45,108,,,,,,,,,
2015-6795-mf35-a829-SF,2015-6795,SF,1,,mf35,Andrej Martin,SVK,25.87,a829,Radu Albot,MDA,25.728,,3,62 26 63,2,1,14,11,0,0,https://www.atptour.com/en/scores/2015/6795/MS002/match-stats?isLive=False,132,3,2,48,70,29,48,12,22,3,7,41,70,34,74,20,37,6,16,12,13,54,111,95,181,,,,,,,,,,1,5,74,111,40,74,17,37,10,16,57,111,19,48,10,22,4,7,13,12,29,70,86,181,,,,,,,,,
2015-6795-k839-mf35-F,2015-6795,F,1,,k839,Tobias Kamke,GER,29.201,mf35,Andrej Martin,SVK,25.87,,,76(6) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/2015/6795/MS001/match-stats?isLive=False,113,3,4,43,76,23,43,20,33,3,7,43,76,23,51,15,25,5,8,11,11,38,76,81,152,,,,,,,,,,1,5,51,76,28,51,10,25,3,8,38,76,20,43,13,33,4,7,11,11,33,76,71,152,,,,,,,,,
2015-7073-d915-bl52-Q1,2015-7073,Q1,1,,d915,Eduardo Dischinger,BRA,23.209,bl52,Marco Bergagnin,ITA,23.462,,WC,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2015/7073/QS025/match-stats?isLive=False,71,4,2,37,50,32,37,10,13,2,2,42,50,11,32,15,33,2,4,10,10,26,65,68,115,,,,,,,,,,10,2,32,65,21,32,18,33,2,4,39,65,5,37,3,13,0,2,10,10,8,50,47,115,,,,,,,,,
2015-7073-lf26-va08-Q1,2015-7073,Q1,2,,lf26,Orlando Luz,BRA,17.486,va08,Andrea Vavassori,ITA,20.244,,WC,67(3) 75 75,2,1,20,17,0,1,https://www.atptour.com/en/scores/2015/7073/QS030/match-stats?isLive=False,142,7,2,77,117,55,77,24,40,5,6,79,117,16,66,27,56,3,14,18,18,43,122,122,239,,,,,,,,,,5,11,66,122,50,66,29,56,11,14,79,122,22,77,16,40,1,6,18,18,38,117,117,239,,,,,,,,,
2015-7073-mn70-sx43-Q1,2015-7073,Q1,4,,mn70,Joao Menezes,BRA,18.629,sx43,Francesco Salviato,ITA,21.147,,WC,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2015/7073/QS022/match-stats?isLive=False,68,8,3,29,50,26,29,12,21,0,0,38,50,12,32,15,28,3,6,9,9,27,60,65,110,,,,,,,,,,1,2,32,60,20,32,13,28,3,6,33,60,3,29,9,21,0,0,9,9,12,50,45,110,,,,,,,,,
2015-7073-mo41-v764-Q1,2015-7073,Q1,3,,mo41,Rafael Matos,BRA,19.575,v764,Augusto Virgili,ITA,21.096,,,61 60,2,0,12,1,0,0,https://www.atptour.com/en/scores/2015/7073/QS021/match-stats?isLive=False,43,2,2,13,28,11,13,13,15,0,0,24,28,16,26,13,20,6,10,6,7,29,46,53,74,,,,,,,,,,1,3,26,46,10,26,7,20,4,10,17,46,2,13,2,15,0,0,7,6,4,28,21,74,,,,,,,,,
2015-7073-tc78-le92-Q1,2015-7073,Q1,6,,tc78,Nicolo Turchetti,ITA,19.18,le92,Michele Longo,ITA,24.997,WC,WC,76(3) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2015/7073/QS029/match-stats?isLive=False,78,5,5,40,69,34,40,17,29,3,3,51,69,10,38,10,22,1,2,11,10,20,60,71,129,,,,,,,,,,1,5,38,60,28,38,12,22,1,2,40,60,6,40,12,29,0,3,10,11,18,69,58,129,,,,,,,,,
2015-7073-te51-f663-Q1,2015-7073,Q1,5,,te51,Stefanos Tsitsipas,GRE,16.975,f663,Stephan Fransen,NED,26.986,,,46 61 64,2,1,16,11,0,0,https://www.atptour.com/en/scores/2015/7073/QS017/match-stats?isLive=False,111,9,6,42,88,35,42,26,46,4,5,61,88,13,57,19,28,3,7,14,13,32,85,93,173,,,,,,,,,,4,3,57,85,44,57,9,28,4,7,53,85,7,42,20,46,1,5,13,14,27,88,80,173,,,,,,,,,
2015-7073-v555-ml82-Q1,2015-7073,Q1,7,,v555,Adelchi Virgili,ITA,25.397,ml82,Federico Maccari,ITA,21.489,,WC,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2015/7073/QS018/match-stats?isLive=False,72,6,2,30,52,24,30,16,22,1,2,40,52,9,31,20,35,3,10,10,9,29,66,69,118,,,,,,,,,,7,7,31,66,22,31,15,35,7,10,37,66,6,30,6,22,1,2,9,10,12,52,49,118,,,,,,,,,
2015-7073-z363-bb10-Q1,2015-7073,Q1,8,,z363,Marcelo Zormann,BRA,19.147,bb10,Enrico Becuzzi,ITA,42.362,,,60 61,2,0,12,1,0,0,https://www.atptour.com/en/scores/2015/7073/QS026/match-stats?isLive=False,41,5,0,25,33,20,25,8,8,0,0,28,33,7,14,17,23,5,6,7,6,24,37,52,70,,,,,,,,,,0,6,14,37,7,14,6,23,1,6,13,37,5,25,0,8,0,0,6,7,5,33,18,70,,,,,,,,,
2015-7073-lc58-mo41-Q2,2015-7073,Q2,2,,lc58,Tomas Lipovsek Puches,SLO,22.295,mo41,Rafael Matos,BRA,19.575,2,,46 75 76(5),2,1,18,17,1,0,https://www.atptour.com/en/scores/2015/7073/QS010/match-stats?isLive=False,174,3,5,87,121,57,87,17,34,5,9,74,121,24,73,30,58,4,13,17,17,54,131,128,252,,,,,,,,,,2,12,73,131,49,73,28,58,9,13,77,131,30,87,17,34,4,9,17,17,47,121,124,252,,,,,,,,,
2015-7073-lf26-dc76-Q2,2015-7073,Q2,5,,lf26,Orlando Luz,BRA,17.486,dc76,Viktor Durasovic,NOR,18.373,,5,63 67(6) 76(3),2,1,19,16,1,1,https://www.atptour.com/en/scores/2015/7073/QS015/match-stats?isLive=False,138,8,1,51,103,40,51,29,52,3,5,69,103,20,72,32,57,4,9,16,17,52,129,121,232,,,,,,,,,,5,5,72,129,52,72,25,57,5,9,77,129,11,51,23,52,2,5,17,16,34,103,111,232,,,,,,,,,
2015-7073-mn70-bh80-Q2,2015-7073,Q2,6,,mn70,Joao Menezes,BRA,18.629,bh80,Andrea Basso,ITA,21.819,,6,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2015/7073/QS011/match-stats?isLive=False,63,4,1,39,58,31,39,11,19,1,1,42,58,5,27,11,23,2,3,10,9,16,50,58,108,,,,,,,,,,4,4,27,50,22,27,12,23,1,3,34,50,8,39,8,19,0,1,9,10,16,58,50,108,,,,,,,,,
2015-7073-pg69-z363-Q2,2015-7073,Q2,7,,pg69,Juan Pablo Paz,ARG,20.58,z363,Marcelo Zormann,BRA,19.147,7,,75 57 64,2,1,18,16,0,0,https://www.atptour.com/en/scores/2015/7073/QS013/match-stats?isLive=False,133,8,2,63,98,46,63,20,35,4,6,66,98,17,67,15,34,3,7,17,17,32,101,98,199,,,,,,,,,,7,3,67,101,50,67,19,34,4,7,69,101,17,63,15,35,2,6,17,17,32,98,101,199,,,,,,,,,
2015-7073-t948-tc78-Q2,2015-7073,Q2,4,,t948,Matteo Trevisan,ITA,25.973,tc78,Nicolo Turchetti,ITA,19.18,4,WC,63 76(4),2,0,13,9,1,0,https://www.atptour.com/en/scores/2015/7073/QS014/match-stats?isLive=False,90,3,1,51,69,40,51,9,18,1,2,49,69,16,47,13,28,2,8,11,10,29,75,78,144,,,,,,,,,,5,4,47,75,31,47,15,28,6,8,46,75,11,51,9,18,1,2,10,11,20,69,66,144,,,,,,,,,
2015-7073-te51-a837-Q2,2015-7073,Q2,1,,te51,Stefanos Tsitsipas,GRE,16.975,a837,Toni Androic,CRO,23.599,,1,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2015/7073/QS008/match-stats?isLive=False,78,5,5,37,71,29,37,17,34,3,4,46,71,9,36,16,25,3,11,10,9,25,61,71,132,,,,,,,,,,6,4,36,61,27,36,9,25,8,11,36,61,8,37,17,34,1,4,9,10,25,71,61,132,,,,,,,,,
2015-7073-v555-n532-Q2,2015-7073,Q2,8,,v555,Adelchi Virgili,ITA,25.397,n532,Fabricio Neis,BRA,25.134,,8,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/2015/7073/QS009/match-stats?isLive=False,52,9,4,31,49,26,31,8,18,2,2,34,49,12,26,13,23,4,5,8,8,25,49,59,98,,,,,,,,,,1,4,26,49,14,26,10,23,1,5,24,49,5,31,10,18,0,2,8,8,15,49,39,98,,,,,,,,,
2015-7073-v620-d915-Q2,2015-7073,Q2,3,,v620,Agustin Velotti,ARG,23.193,d915,Eduardo Dischinger,BRA,23.209,3,,62 36 63,2,1,15,11,0,0,https://www.atptour.com/en/scores/2015/7073/QS012/match-stats?isLive=False,121,5,1,40,81,33,40,17,41,6,9,50,81,21,58,26,43,5,13,13,13,47,101,97,182,,,,,,,,,,6,5,58,101,37,58,17,43,8,13,54,101,7,40,24,41,3,9,13,13,31,81,85,182,,,,,,,,,
